"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2020","19.30","19.59","19.75","19.00","1.83M","-1.58%"
"Jul 21, 2020","19.61","19.62","19.89","19.15","1.61M","0.98%"
"Jul 20, 2020","19.42","19.02","19.71","18.78","2.45M","2.10%"
"Jul 17, 2020","19.02","18.07","19.02","17.88","2.26M","6.20%"
"Jul 16, 2020","17.91","17.90","18.08","17.71","1.57M","-0.72%"
"Jul 15, 2020","18.04","18.24","18.30","17.89","2.34M","0.67%"
"Jul 14, 2020","17.92","17.80","18.24","17.50","3.54M","0.96%"
"Jul 13, 2020","17.75","18.30","18.94","17.52","3.70M","-1.93%"
"Jul 10, 2020","18.10","18.04","18.52","17.75","3.01M","0.61%"
"Jul 09, 2020","17.99","18.35","18.35","17.60","1.11M","-0.50%"
"Jul 08, 2020","18.08","18.20","18.48","17.97","1.72M","0.44%"
"Jul 07, 2020","18.00","17.60","18.56","17.29","2.56M","1.41%"
"Jul 06, 2020","17.75","17.79","18.18","17.71","1.62M","1.14%"
"Jul 03, 2020","17.55","17.25","17.76","17.13","1.45M","1.21%"
"Jul 02, 2020","17.34","18.22","18.31","17.22","3.71M","-1.23%"
"Jul 01, 2020","17.56","16.94","17.82","16.67","4.81M","3.70%"
"Jun 30, 2020","16.93","16.83","17.24","16.71","1.60M","0.12%"
"Jun 29, 2020","16.91","16.82","16.97","16.26","1.58M","1.56%"
"Jun 26, 2020","16.65","17.39","17.48","16.46","2.90M","-4.75%"
"Jun 25, 2020","17.48","17.06","17.48","16.68","1.53M","2.58%"
"Jun 24, 2020","17.04","17.20","17.27","16.44","1.05M","-0.93%"
"Jun 23, 2020","17.20","17.50","17.53","16.95","1.62M","0.53%"
"Jun 22, 2020","17.11","17.41","17.59","16.67","2.90M","-1.10%"
"Jun 19, 2020","17.30","17.20","17.96","17.00","11.43M","0.64%"
"Jun 18, 2020","17.19","16.76","17.25","16.47","3.65M","2.32%"
"Jun 17, 2020","16.80","15.94","16.85","15.68","5.74M","5.07%"
"Jun 16, 2020","15.99","16.45","16.83","15.72","2.60M","0.63%"
"Jun 15, 2020","15.89","15.11","16.22","15.11","3.34M","0.44%"
"Jun 12, 2020","15.82","15.51","16.34","15.20","5.89M","-2.29%"
"Jun 10, 2020","16.19","17.40","17.65","15.67","9.78M","-5.60%"
"Jun 09, 2020","17.15","16.72","17.45","16.55","2.84M","-1.72%"
"Jun 08, 2020","17.45","17.05","17.59","17.03","3.79M","3.68%"
"Jun 05, 2020","16.83","17.00","17.36","16.50","5.31M","1.39%"
"Jun 04, 2020","16.60","16.36","16.70","15.93","3.61M","0.42%"
"Jun 03, 2020","16.53","15.30","16.53","15.30","5.85M","9.40%"
"Jun 02, 2020","15.11","15.12","15.35","14.91","5.08M","1.07%"
"Jun 01, 2020","14.95","14.82","15.03","14.51","3.77M","1.08%"
"May 29, 2020","14.79","14.44","14.79","13.75","4.24M","1.86%"
"May 28, 2020","14.52","15.10","15.14","14.14","6.23M","-3.97%"
"May 27, 2020","15.12","14.13","15.17","14.02","4.68M","9.17%"
"May 26, 2020","13.85","14.40","14.53","13.80","6.14M","-0.36%"
"May 25, 2020","13.90","13.70","14.42","13.64","6.42M","4.51%"
"May 22, 2020","13.30","13.76","13.84","13.12","2.08M","-4.45%"
"May 21, 2020","13.92","14.20","14.45","13.60","4.96M","-0.36%"
"May 20, 2020","13.97","13.81","14.40","13.75","2.76M","1.23%"
"May 19, 2020","13.80","13.40","13.97","12.82","3.72M","2.60%"
"May 18, 2020","13.45","12.97","13.70","12.34","4.16M","8.21%"
"May 15, 2020","12.43","11.41","12.43","11.25","4.62M","9.04%"
"May 14, 2020","11.40","10.55","11.50","10.50","2.15M","6.64%"
"May 13, 2020","10.69","11.20","11.54","10.38","4.30M","-2.99%"
"May 12, 2020","11.02","11.96","12.19","10.91","3.14M","-6.61%"
"May 11, 2020","11.80","11.85","12.07","11.35","3.24M","-0.51%"
"May 08, 2020","11.86","11.87","12.28","11.46","2.45M","0.00%"
"May 07, 2020","11.86","13.05","13.15","11.86","3.22M","-7.85%"
"May 06, 2020","12.87","13.44","13.66","12.82","2.26M","-5.02%"
"May 05, 2020","13.55","13.68","14.30","13.48","2.31M","0.22%"
"May 04, 2020","13.52","12.84","13.55","12.49","2.00M","1.81%"
"Apr 30, 2020","13.28","13.84","14.16","13.00","3.61M","-5.68%"
"Apr 29, 2020","14.08","14.42","14.79","14.06","1.59M","-0.35%"
"Apr 28, 2020","14.13","13.65","14.28","13.38","1.72M","7.13%"
"Apr 27, 2020","13.19","13.35","13.74","12.70","3.55M","2.41%"
"Apr 24, 2020","12.88","13.51","13.60","11.84","6.40M","-6.87%"
"Apr 23, 2020","13.83","15.41","15.80","13.83","4.54M","-7.74%"
"Apr 22, 2020","14.99","14.19","15.53","13.91","4.95M","6.61%"
"Apr 20, 2020","14.06","13.20","14.12","12.72","3.20M","4.85%"
"Apr 17, 2020","13.41","13.25","13.74","12.85","4.73M","4.68%"
"Apr 16, 2020","12.81","13.30","13.50","12.80","4.26M","-1.99%"
"Apr 15, 2020","13.07","13.00","13.58","12.70","4.69M","-1.80%"
"Apr 14, 2020","13.31","12.90","13.42","12.61","4.17M","7.77%"
"Apr 13, 2020","12.35","12.50","12.74","11.84","3.68M","0.16%"
"Apr 09, 2020","12.33","12.73","13.37","12.00","4.97M","-1.99%"
"Apr 08, 2020","12.58","11.19","13.14","11.00","4.72M","12.12%"
"Apr 07, 2020","11.22","11.28","12.14","11.15","3.82M","6.86%"
"Apr 06, 2020","10.50","10.15","11.13","9.99","3.99M","10.53%"
"Apr 03, 2020","9.50","9.89","9.89","9.06","4.67M","-3.78%"
"Apr 02, 2020","9.87","9.87","10.38","9.58","4.67M","1.63%"
"Apr 01, 2020","9.72","9.90","10.00","9.45","6.92M","-6.48%"
"Mar 31, 2020","10.39","11.61","11.68","10.32","7.14M","-9.80%"
"Mar 30, 2020","11.52","12.41","12.82","11.25","4.82M","-7.79%"
"Mar 27, 2020","12.49","12.50","12.75","11.81","8.13M","-4.80%"
"Mar 26, 2020","13.12","12.18","14.67","12.10","10.35M","9.79%"
"Mar 25, 2020","11.95","9.43","12.89","9.43","14.58M","27.67%"
